year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
2015,101435,Huntingdon College,Montgomery,AL,361062148,6,NCAA Division III with football,NA,485,409,894,2,"Private nonprofit, 4-year or above",8,13,10,NA,NA,13,10,184011,73703,257714,184011,73703,257714,Golf
2015,101435,Huntingdon College,Montgomery,AL,361062148,6,NCAA Division III with football,NA,485,409,894,2,"Private nonprofit, 4-year or above",11,40,20,NA,NA,40,20,189988,135602,325590,189988,135602,325590,Lacrosse
2015,101435,Huntingdon College,Montgomery,AL,361062148,6,NCAA Division III with football,NA,485,409,894,2,"Private nonprofit, 4-year or above",15,24,19,NA,NA,24,19,114175,124528,238703,114175,124528,238703,Soccer
2015,101435,Huntingdon College,Montgomery,AL,361062148,6,NCAA Division III with football,NA,485,409,894,2,"Private nonprofit, 4-year or above",16,NA,17,NA,NA,0,17,NA,165688,165688,NA,165688,165688,Softball
2015,101435,Huntingdon College,Montgomery,AL,361062148,6,NCAA Division III with football,NA,485,409,894,2,"Private nonprofit, 4-year or above",22,7,9,NA,NA,7,9,68149,101457,169606,68149,101457,169606,Tennis
2015,101435,Huntingdon College,Montgomery,AL,361062148,6,NCAA Division III with football,NA,485,409,894,2,"Private nonprofit, 4-year or above",26,NA,25,NA,NA,0,25,NA,171540,171540,NA,171540,171540,Volleyball
2015,101435,Huntingdon College,Montgomery,AL,361062148,6,NCAA Division III with football,NA,485,409,894,2,"Private nonprofit, 4-year or above",28,23,NA,NA,NA,23,0,158132,NA,158132,158132,NA,158132,Wrestling
2015,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,NA,2364,3031,5395,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,718638,NA,718638,718638,NA,718638,Baseball
2015,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,NA,2364,3031,5395,1,"Public, 4-year or above",2,18,13,NA,NA,18,13,1111582,777924,1889506,1111582,777924,1889506,Basketball
2015,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,NA,2364,3031,5395,1,"Public, 4-year or above",7,130,NA,NA,NA,130,0,4131276,NA,4131276,4131276,NA,4131276,Football
2015,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,NA,2364,3031,5395,1,"Public, 4-year or above",8,11,9,NA,NA,11,9,204545,266185,470730,204545,266185,470730,Golf
2015,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,NA,2364,3031,5395,1,"Public, 4-year or above",15,NA,24,NA,NA,0,24,NA,477215,477215,NA,477215,477215,Soccer
2015,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,NA,2364,3031,5395,1,"Public, 4-year or above",16,NA,20,NA,NA,0,20,NA,663283,663283,NA,663283,663283,Softball
2015,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,NA,2364,3031,5395,1,"Public, 4-year or above",22,10,8,NA,NA,10,8,156158,250899,407057,156158,250899,407057,Tennis
2015,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,NA,2364,3031,5395,1,"Public, 4-year or above",23,NA,25,NA,NA,0,25,NA,162530,162530,NA,162530,162530,"Track and Field, Indoor"
2015,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,NA,2364,3031,5395,1,"Public, 4-year or above",24,NA,25,NA,NA,0,25,NA,162531,162531,NA,162531,162531,"Track and Field, Outdoor"
2015,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,NA,2364,3031,5395,1,"Public, 4-year or above",25,6,9,NA,NA,6,9,102676,105523,208199,102676,105523,208199,"Track and Field, X-Country"
2015,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,NA,2364,3031,5395,1,"Public, 4-year or above",26,NA,13,NA,NA,0,13,NA,452558,452558,NA,452558,452558,Volleyball
2015,101480,Jacksonville State University,Jacksonville,AL,36265,2,NCAA Division I-FCS,NA,2364,3031,5395,1,"Public, 4-year or above",32,NA,12,NA,NA,0,12,NA,16225,16225,NA,16225,16225,Beach Volleyball
2015,101499,Jefferson Davis Community College,Brewton,AL,36426,12,NJCAA Division I,NA,314,290,604,4,"Public, 2-year",1,24,NA,NA,NA,24,0,251552,NA,251552,251552,NA,251552,Baseball
2015,101499,Jefferson Davis Community College,Brewton,AL,36426,12,NJCAA Division I,NA,314,290,604,4,"Public, 2-year",2,15,NA,NA,NA,15,0,175504,NA,175504,175504,NA,175504,Basketball
2015,101499,Jefferson Davis Community College,Brewton,AL,36426,12,NJCAA Division I,NA,314,290,604,4,"Public, 2-year",16,NA,25,NA,NA,0,25,NA,239248,239248,NA,239248,239248,Softball
2015,101499,Jefferson Davis Community College,Brewton,AL,36426,12,NJCAA Division I,NA,314,290,604,4,"Public, 2-year",26,NA,15,NA,NA,0,15,NA,151755,151755,NA,151755,151755,Volleyball
2015,101514,John C Calhoun State Community College,Tanner,AL,35671,12,NJCAA Division I,NA,1723,1873,3596,4,"Public, 2-year",1,29,NA,NA,NA,29,0,290041,NA,290041,290041,NA,290041,Baseball
2015,101514,John C Calhoun State Community College,Tanner,AL,35671,12,NJCAA Division I,NA,1723,1873,3596,4,"Public, 2-year",16,NA,19,NA,NA,0,19,NA,240219,240219,NA,240219,240219,Softball
2015,101541,Judson College,Marion,AL,36756,15,NCCAA Division I,NA,3,246,249,2,"Private nonprofit, 4-year or above",2,NA,11,NA,NA,0,11,NA,52675,52675,NA,52675,52675,Basketball
2015,101541,Judson College,Marion,AL,36756,15,NCCAA Division I,NA,3,246,249,2,"Private nonprofit, 4-year or above",15,NA,14,NA,NA,0,14,NA,98291,98291,NA,98291,98291,Soccer
2015,101541,Judson College,Marion,AL,36756,15,NCCAA Division I,NA,3,246,249,2,"Private nonprofit, 4-year or above",16,NA,28,NA,NA,0,28,NA,165600,165600,NA,165600,165600,Softball
2015,101541,Judson College,Marion,AL,36756,15,NCCAA Division I,NA,3,246,249,2,"Private nonprofit, 4-year or above",26,NA,16,NA,NA,0,16,NA,80963,80963,NA,80963,80963,Volleyball
2015,101541,Judson College,Marion,AL,36756,15,NCCAA Division I,NA,3,246,249,2,"Private nonprofit, 4-year or above",34,NA,18,NA,NA,0,18,NA,24442,24442,NA,24442,24442,Equestrian
2015,101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221,12,NJCAA Division I,NA,736,1017,1753,4,"Public, 2-year",1,36,NA,NA,NA,36,0,295948,NA,295948,295948,NA,295948,Baseball
2015,101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221,12,NJCAA Division I,NA,736,1017,1753,4,"Public, 2-year",2,12,12,NA,NA,12,12,231789,194049,425838,231789,194049,425838,Basketball
2015,101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221,12,NJCAA Division I,NA,736,1017,1753,4,"Public, 2-year",26,NA,14,NA,NA,0,14,NA,174619,174619,NA,174619,174619,Volleyball
2015,101587,University of West Alabama,Livingston,AL,35470,4,NCAA Division II with football,NA,789,915,1704,1,"Public, 4-year or above",1,47,NA,NA,NA,47,0,606596,NA,606596,606596,NA,606596,Baseball
2015,101587,University of West Alabama,Livingston,AL,35470,4,NCAA Division II with football,NA,789,915,1704,1,"Public, 4-year or above",2,13,14,NA,NA,13,14,605119,629020,1234139,605119,629020,1234139,Basketball
2015,101587,University of West Alabama,Livingston,AL,35470,4,NCAA Division II with football,NA,789,915,1704,1,"Public, 4-year or above",3,51,39,NA,NA,51,39,265809,262141,527950,265809,262141,527950,All Track Combined
2015,101587,University of West Alabama,Livingston,AL,35470,4,NCAA Division II with football,NA,789,915,1704,1,"Public, 4-year or above",7,167,NA,NA,NA,167,0,2035422,NA,2035422,2035422,NA,2035422,Football
2015,101587,University of West Alabama,Livingston,AL,35470,4,NCAA Division II with football,NA,789,915,1704,1,"Public, 4-year or above",8,9,8,NA,NA,9,8,140982,182539,323521,140982,182539,323521,Golf
2015,101587,University of West Alabama,Livingston,AL,35470,4,NCAA Division II with football,NA,789,915,1704,1,"Public, 4-year or above",15,33,25,NA,NA,33,25,489351,395489,884840,489351,395489,884840,Soccer
2015,101587,University of West Alabama,Livingston,AL,35470,4,NCAA Division II with football,NA,789,915,1704,1,"Public, 4-year or above",16,NA,19,NA,NA,0,19,NA,381110,381110,NA,381110,381110,Softball
2015,101587,University of West Alabama,Livingston,AL,35470,4,NCAA Division II with football,NA,789,915,1704,1,"Public, 4-year or above",22,7,9,NA,NA,7,9,243185,258013,501198,243185,258013,501198,Tennis
2015,101587,University of West Alabama,Livingston,AL,35470,4,NCAA Division II with football,NA,789,915,1704,1,"Public, 4-year or above",26,NA,14,NA,NA,0,14,NA,370272,370272,NA,370272,370272,Volleyball
2015,101587,University of West Alabama,Livingston,AL,35470,4,NCAA Division II with football,NA,789,915,1704,1,"Public, 4-year or above",29,NA,5,NA,NA,0,5,NA,80835,80835,NA,80835,80835,Other Sports
2015,101602,Lurleen B Wallace Community College,Andalusia,AL,364201418,12,NJCAA Division I,NA,456,576,1032,4,"Public, 2-year",1,34,NA,NA,NA,34,0,153210,NA,153210,153210,NA,153210,Baseball
2015,101602,Lurleen B Wallace Community College,Andalusia,AL,364201418,12,NJCAA Division I,NA,456,576,1032,4,"Public, 2-year",2,20,14,NA,NA,20,14,128013,128553,256566,128013,128523,256536,Basketball
2015,101602,Lurleen B Wallace Community College,Andalusia,AL,364201418,12,NJCAA Division I,NA,456,576,1032,4,"Public, 2-year",16,NA,24,NA,NA,0,24,NA,156578,156578,NA,156578,156578,Softball
2015,101648,Marion Military Institute,Marion,AL,367563207,12,NJCAA Division I,NA,361,88,449,4,"Public, 2-year",1,47,NA,NA,NA,47,0,327732,NA,327732,328408,NA,328408,Baseball
2015,101648,Marion Military Institute,Marion,AL,367563207,12,NJCAA Division I,NA,361,88,449,4,"Public, 2-year",2,12,NA,NA,NA,12,0,361565,NA,361565,344643,NA,344643,Basketball
2015,101648,Marion Military Institute,Marion,AL,367563207,12,NJCAA Division I,NA,361,88,449,4,"Public, 2-year",16,NA,16,NA,NA,0,16,NA,311056,311056,NA,304579,304579,Softball
2015,101648,Marion Military Institute,Marion,AL,367563207,12,NJCAA Division I,NA,361,88,449,4,"Public, 2-year",22,8,6,NA,NA,8,6,144901,146993,291894,144787,143000,287787,Tennis
2015,101675,Miles College,Fairfield,AL,350642621,4,NCAA Division II with football,NA,910,893,1803,2,"Private nonprofit, 4-year or above",1,26,NA,NA,NA,26,0,220474,NA,220474,208467,NA,208467,Baseball
2015,101675,Miles College,Fairfield,AL,350642621,4,NCAA Division II with football,NA,910,893,1803,2,"Private nonprofit, 4-year or above",2,15,16,NA,NA,15,16,473670,392345,866015,471042,389546,860588,Basketball
2015,101675,Miles College,Fairfield,AL,350642621,4,NCAA Division II with football,NA,910,893,1803,2,"Private nonprofit, 4-year or above",7,95,NA,NA,NA,95,0,2154052,NA,2154052,2021544,NA,2021544,Football
2015,101675,Miles College,Fairfield,AL,350642621,4,NCAA Division II with football,NA,910,893,1803,2,"Private nonprofit, 4-year or above",8,7,NA,NA,NA,7,0,82497,NA,82497,82498,NA,82498,Golf
2015,101675,Miles College,Fairfield,AL,350642621,4,NCAA Division II with football,NA,910,893,1803,2,"Private nonprofit, 4-year or above",16,NA,14,NA,NA,0,14,NA,214093,214093,NA,214093,214093,Softball
2015,101675,Miles College,Fairfield,AL,350642621,4,NCAA Division II with football,NA,910,893,1803,2,"Private nonprofit, 4-year or above",24,NA,15,NA,NA,0,15,NA,80413,80413,NA,80413,80413,"Track and Field, Outdoor"
2015,101675,Miles College,Fairfield,AL,350642621,4,NCAA Division II with football,NA,910,893,1803,2,"Private nonprofit, 4-year or above",25,6,10,NA,NA,6,10,28061,35874,63935,28061,37074,65135,"Track and Field, X-Country"
2015,101675,Miles College,Fairfield,AL,350642621,4,NCAA Division II with football,NA,910,893,1803,2,"Private nonprofit, 4-year or above",26,NA,11,NA,NA,0,11,NA,108576,108576,NA,110175,110175,Volleyball
2015,101693,University of Mobile,Mobile,AL,366132842,9,NAIA Division I,NA,492,791,1283,2,"Private nonprofit, 4-year or above",1,27,NA,NA,NA,27,0,474030,NA,474030,466216,NA,466216,Baseball
2015,101693,University of Mobile,Mobile,AL,366132842,9,NAIA Division I,NA,492,791,1283,2,"Private nonprofit, 4-year or above",2,13,15,NA,NA,13,15,498995,465988,964983,495567,465409,960976,Basketball
2015,101693,University of Mobile,Mobile,AL,366132842,9,NAIA Division I,NA,492,791,1283,2,"Private nonprofit, 4-year or above",8,8,8,NA,NA,8,8,130154,137318,267472,127486,137318,264804,Golf
2015,101693,University of Mobile,Mobile,AL,366132842,9,NAIA Division I,NA,492,791,1283,2,"Private nonprofit, 4-year or above",15,23,25,NA,NA,23,25,483803,440539,924342,481369,435723,917092,Soccer
2015,101693,University of Mobile,Mobile,AL,366132842,9,NAIA Division I,NA,492,791,1283,2,"Private nonprofit, 4-year or above",16,NA,19,NA,NA,0,19,NA,383041,383041,NA,376611,376611,Softball
2015,101693,University of Mobile,Mobile,AL,366132842,9,NAIA Division I,NA,492,791,1283,2,"Private nonprofit, 4-year or above",22,15,8,NA,NA,15,8,185038,102539,287577,184058,102526,286584,Tennis
2015,101693,University of Mobile,Mobile,AL,366132842,9,NAIA Division I,NA,492,791,1283,2,"Private nonprofit, 4-year or above",23,18,14,NA,NA,18,14,135117,92452,227569,134294,92452,226746,"Track and Field, Indoor"
2015,101693,University of Mobile,Mobile,AL,366132842,9,NAIA Division I,NA,492,791,1283,2,"Private nonprofit, 4-year or above",24,25,14,NA,NA,25,14,135117,92452,227569,134294,92452,226746,"Track and Field, Outdoor"
2015,101693,University of Mobile,Mobile,AL,366132842,9,NAIA Division I,NA,492,791,1283,2,"Private nonprofit, 4-year or above",25,8,11,NA,NA,8,11,88177,104071,192248,88177,101490,189667,"Track and Field, X-Country"
2015,101693,University of Mobile,Mobile,AL,366132842,9,NAIA Division I,NA,492,791,1283,2,"Private nonprofit, 4-year or above",26,NA,16,NA,NA,0,16,NA,231597,231597,NA,229956,229956,Volleyball
2015,101709,University of Montevallo,Montevallo,AL,351156000,5,NCAA Division II without football,NA,742,1557,2299,1,"Public, 4-year or above",1,37,NA,NA,NA,37,0,520324,NA,520324,520324,NA,520324,Baseball
2015,101709,University of Montevallo,Montevallo,AL,351156000,5,NCAA Division II without football,NA,742,1557,2299,1,"Public, 4-year or above",2,14,14,NA,NA,14,14,605176,466122,1071298,605176,466122,1071298,Basketball
2015,101709,University of Montevallo,Montevallo,AL,351156000,5,NCAA Division II without football,NA,742,1557,2299,1,"Public, 4-year or above",3,54,59,NA,NA,54,59,212086,280856,492942,212086,280856,492942,All Track Combined
2015,101709,University of Montevallo,Montevallo,AL,351156000,5,NCAA Division II without football,NA,742,1557,2299,1,"Public, 4-year or above",8,13,9,NA,NA,13,9,168807,182156,350963,168807,182156,350963,Golf
2015,101709,University of Montevallo,Montevallo,AL,351156000,5,NCAA Division II without football,NA,742,1557,2299,1,"Public, 4-year or above",11,NA,19,NA,NA,0,19,NA,274776,274776,NA,274776,274776,Lacrosse
2015,101709,University of Montevallo,Montevallo,AL,351156000,5,NCAA Division II without football,NA,742,1557,2299,1,"Public, 4-year or above",15,29,28,NA,NA,29,28,423444,337681,761125,423444,337681,761125,Soccer
2015,101709,University of Montevallo,Montevallo,AL,351156000,5,NCAA Division II without football,NA,742,1557,2299,1,"Public, 4-year or above",16,NA,29,NA,NA,0,29,NA,345636,345636,NA,345636,345636,Softball
2015,101709,University of Montevallo,Montevallo,AL,351156000,5,NCAA Division II without football,NA,742,1557,2299,1,"Public, 4-year or above",22,NA,11,NA,NA,0,11,NA,204954,204954,NA,204954,204954,Tennis
2015,101709,University of Montevallo,Montevallo,AL,351156000,5,NCAA Division II without football,NA,742,1557,2299,1,"Public, 4-year or above",26,NA,14,NA,NA,0,14,NA,362695,362695,NA,362695,362695,Volleyball
2015,101879,University of North Alabama,Florence,AL,356320001,4,NCAA Division II with football,NA,2079,2894,4973,1,"Public, 4-year or above",1,33,NA,NA,NA,33,0,411423,NA,411423,411423,NA,411423,Baseball
2015,101879,University of North Alabama,Florence,AL,356320001,4,NCAA Division II with football,NA,2079,2894,4973,1,"Public, 4-year or above",2,14,15,NA,NA,14,15,475790,416613,892403,475790,416613,892403,Basketball
2015,101879,University of North Alabama,Florence,AL,356320001,4,NCAA Division II with football,NA,2079,2894,4973,1,"Public, 4-year or above",3,NA,44,NA,NA,0,44,NA,208812,208812,NA,208812,208812,All Track Combined
2015,101879,University of North Alabama,Florence,AL,356320001,4,NCAA Division II with football,NA,2079,2894,4973,1,"Public, 4-year or above",7,127,NA,NA,NA,127,0,1920424,NA,1920424,1920424,NA,1920424,Football
2015,101879,University of North Alabama,Florence,AL,356320001,4,NCAA Division II with football,NA,2079,2894,4973,1,"Public, 4-year or above",8,11,NA,NA,NA,11,0,197697,NA,197697,197697,NA,197697,Golf
2015,101879,University of North Alabama,Florence,AL,356320001,4,NCAA Division II with football,NA,2079,2894,4973,1,"Public, 4-year or above",15,NA,21,NA,NA,0,21,NA,373477,373477,NA,373477,373477,Soccer
2015,101879,University of North Alabama,Florence,AL,356320001,4,NCAA Division II with football,NA,2079,2894,4973,1,"Public, 4-year or above",16,NA,24,NA,NA,0,24,NA,473325,473325,NA,473325,473325,Softball
2015,101879,University of North Alabama,Florence,AL,356320001,4,NCAA Division II with football,NA,2079,2894,4973,1,"Public, 4-year or above",22,12,10,NA,NA,12,10,118845,171415,290260,118845,171415,290260,Tennis
2015,101879,University of North Alabama,Florence,AL,356320001,4,NCAA Division II with football,NA,2079,2894,4973,1,"Public, 4-year or above",25,11,NA,NA,NA,11,0,113111,NA,113111,113111,NA,113111,"Track and Field, X-Country"
2015,101879,University of North Alabama,Florence,AL,356320001,4,NCAA Division II with football,NA,2079,2894,4973,1,"Public, 4-year or above",26,NA,17,NA,NA,0,17,NA,354914,354914,NA,354914,354914,Volleyball
2015,101912,Oakwood University,Huntsville,AL,35896,20,USCAA,NA,665,931,1596,2,"Private nonprofit, 4-year or above",2,18,15,NA,NA,18,15,54182,32491,86673,47467,28876,76343,Basketball
2015,101912,Oakwood University,Huntsville,AL,35896,20,USCAA,NA,665,931,1596,2,"Private nonprofit, 4-year or above",15,26,23,NA,NA,26,23,7905,5873,13778,7905,5873,13778,Soccer
2015,101912,Oakwood University,Huntsville,AL,35896,20,USCAA,NA,665,931,1596,2,"Private nonprofit, 4-year or above",26,NA,13,NA,NA,0,13,NA,12933,12933,NA,9818,9818,Volleyball
2015,101949,Alabama Southern Community College,Monroeville,AL,36460,13,NJCAA Division II,NA,345,471,816,4,"Public, 2-year",1,26,NA,NA,NA,26,0,308972,NA,308972,308972,NA,308972,Baseball
2015,101949,Alabama Southern Community College,Monroeville,AL,36460,13,NJCAA Division II,NA,345,471,816,4,"Public, 2-year",2,22,14,NA,NA,22,14,201611,187850,389461,201611,187850,389461,Basketball
2015,101949,Alabama Southern Community College,Monroeville,AL,36460,13,NJCAA Division II,NA,345,471,816,4,"Public, 2-year",16,NA,21,NA,NA,0,21,NA,265712,265712,NA,265712,265712,Softball
2015,102030,Bishop State Community College,Mobile,AL,366035898,12,NJCAA Division I,NA,722,874,1596,4,"Public, 2-year",1,30,NA,NA,NA,30,0,264113,NA,264113,264113,NA,264113,Baseball
